,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
1367,1367,278.5,56,5,0.9999424011720511,5.926011363044381e-05
1368,1368,197.5,56,4,0.9999423591597769,6.9959853135515e-05
1369,1369,155.0,47,3,0.9999423171475027,0.0024860671255737543
1370,1370,121,43,1,0.9999422751352285,0.00820421613752842
1371,1371,152,51,1,0.9999422331229543,0.011447442695498466
1372,1372,189.8,52,3,0.9999421911106801,0.01458884309977293
1373,1373,177.75,50,3,0.9999421490984058,0.0009436741820536554
1374,1374,266.5,54,5,0.9999421070861316,0.0006397053366526961
1375,1375,107,45,1,0.9999420650738574,8.105263987090439e-05
1376,1376,165.0,52,2,0.9999420230615832,7.636169175384566e-05
1377,1377,195.75,57,3,0.999941981049309,0.007110597565770149
1378,1378,196.0,54,4,0.9999419390370348,0.013735480606555939
1379,1379,194.75,55,3,0.9999418970247606,0.013663149438798428
1380,1380,153.0,50,2,0.9999418550124863,0.026159077882766724
1381,1381,173.75,49,4,0.9999418130002121,0.00036111075314693153
1382,1382,221.75,50,3,0.9999417709879379,0.00029725211788900197
1383,1383,197,48,2,0.9999417289756637,0.021296484395861626
1384,1384,167.0,48,3,0.9999416869633895,4.840060228161747e-07
1385,1385,140.75,48,3,0.9999416449511153,0.019340606406331062
1386,1386,201.5,52,4,0.999941602938841,0.013131780549883842
1387,1387,165.75,52,3,0.9999415609265668,0.07532820105552673
1388,1388,156.0,45,3,0.9999415189142926,0.0023401069920510054
1389,1389,159.0,48,3,0.9999414769020184,0.0001064570460584946
1390,1390,168.75,51,3,0.9999414348897442,0.028512880206108093
1391,1391,125.0,46,2,0.99994139287747,0.0001345382770523429
1392,1392,258.75,56,3,0.9999413508651958,0.0002525262825656682
1393,1393,131,46,1,0.9999413088529215,0.0029739525634795427
1394,1394,143.75,48,3,0.9999412668406473,0.03284278139472008
1395,1395,268.5,53,4,0.9999412248283731,0.029101084917783737
1396,1396,162.0,49,3,0.9999411828160989,3.252389433328062e-05
1397,1397,172.75,50,3,0.9999411408038247,0.0023266093339771032
1398,1398,192.75,57,3,0.9999410987915505,2.509421574359294e-05
1399,1399,164.75,49,3,0.9999410567792762,0.07350027561187744
1400,1400,94.0,47,1,0.999941014767002,0.0004971307353116572
1401,1401,133,48,1,0.9999409727547278,0.0012630311539396644
1402,1402,149.0,47,2,0.9999409307424536,0.0025544813834130764
1403,1403,138,49,1,0.9999408887301794,0.0019676124211400747
1404,1404,181.75,47,4,0.9999408467179052,0.0031780898571014404
1405,1405,377.0,57,4,0.999940804705631,0.06608735024929047
1406,1406,187.0,52,3,0.9999407626933567,4.3905587517656386e-05
1407,1407,171.75,49,4,0.9999407206810825,0.001959498506039381
1408,1408,284.75,56,6,0.9999406786688083,0.0057670483365654945
1409,1409,131.75,48,2,0.9999406366565341,0.004606485366821289
1410,1410,198.75,59,2,0.9999405946442599,3.124767681583762e-05
1411,1411,210.75,56,3,0.9999405526319857,0.005395825952291489
1412,1412,161.0,47,2,0.9999405106197115,0.0017402528319507837
1413,1413,241.5,51,5,0.9999404686074372,0.015472250990569592
1414,1414,167.0,48,3,0.999940426595163,0.00021234736777842045
1415,1415,247.75,52,4,0.9999403845828888,0.15047334134578705
1416,1416,159.5,52,3,0.9999403425706146,0.004171187523752451
1417,1417,192.5,53,4,0.9999403005583404,0.0053556207567453384
1418,1418,289.0,55,4,0.9999402585460662,0.016163984313607216
1419,1419,156.0,55,2,0.999940216533792,0.015922939404845238
1420,1420,185.5,50,5,0.9999401745215177,0.0006950651295483112
1421,1421,239.7,58,4,0.9999401325092435,0.038325902074575424
1422,1422,147.0,46,2,0.9999400904969693,3.192299118381925e-05
1423,1423,99,49,0,0.9999400484846951,2.28629710363748e-06
1424,1424,148.75,51,2,0.9999400064724209,0.0038661204744130373
1425,1425,176.0,50,4,0.9999399644601467,0.0005110696656629443
1426,1426,168.75,51,2,0.9999399224478724,0.0026675304397940636
1427,1427,238.0,54,3,0.9999398804355982,0.004451559390872717
1428,1428,132.0,44,3,0.999939838423324,0.00027640408370643854
1429,1429,168.75,55,2,0.9999397964110498,0.00040891754906624556
1430,1430,166.5,51,4,0.9999397543987756,0.03029800020158291
1431,1431,194.75,56,2,0.9999397123865014,0.0007650433108210564
1432,1432,157.75,49,2,0.9999396703742272,0.0008660285384394228
1433,1433,175.0,51,3,0.9999396283619529,0.0020905020646750927
1434,1434,228.75,63,3,0.9999395863496787,0.02010471746325493
1435,1435,124,49,1,0.9999395443374045,0.0009408345795236528
1436,1436,153.6,51,2,0.9999395023251303,0.00014044226554688066
1437,1437,188.75,53,3,0.9999394603128561,0.012275589630007744
1438,1438,171.0,50,3,0.9999394183005819,0.01879209093749523
1439,1439,127.75,47,2,0.9999393762883076,0.0028538054320961237
1440,1440,173.5,53,4,0.9999393342760334,0.002265535993501544
1441,1441,155.0,49,2,0.9999392922637592,0.0006643729284405708
1442,1442,214.75,57,4,0.999939250251485,0.010780144482851028
1443,1443,191.75,50,2,0.9999392082392108,3.793704672716558e-05
1444,1444,223,50,2,0.9999391662269366,0.007360442075878382
1445,1445,175.75,53,3,0.9999391242146624,0.00018646409444045275
1446,1446,163.75,48,4,0.9999390822023881,2.745679239524179e-06
1447,1447,205.75,54,3,0.9999390401901139,0.0010553377214819193
1448,1448,127.0,45,2,0.9999389981778397,1.088181397790322e-05
1449,1449,142.0,49,3,0.9999389561655655,0.0045066410675644875
1450,1450,191.75,57,3,0.9999389141532913,1.4901161193847656e-08
1451,1451,178.75,52,3,0.9999388721410171,0.00022964022355154157
1452,1452,163.75,51,2,0.9999388301287429,0.0005283203208819032
1453,1453,160.0,48,3,0.9999387881164686,0.011117019690573215
1454,1454,151.0,49,2,0.9999387461041944,0.003841846715658903
1455,1455,184,52,1,0.9999387040919202,0.016707608476281166
1456,1456,159.75,53,2,0.999938662079646,0.0008060287800617516
1457,1457,177.75,51,3,0.9999386200673718,0.03089762292802334
1458,1458,132,48,1,0.9999385780550976,0.0003186026879120618
1459,1459,249.75,52,5,0.9999385360428233,0.007557701785117388
1460,1460,167.0,52,2,0.9999384940305491,0.025989297777414322
1461,1461,135.75,49,2,0.9999384520182749,0.01280942466109991
1462,1462,122,45,1,0.9999384100060007,0.0003534317947924137
1463,1463,136.0,50,2,0.9999383679937265,0.000880464562214911
1464,1464,270.0,58,3,0.9999383259814523,2.2379535948857665e-05
1465,1465,166.75,53,3,0.999938283969178,0.00135183020029217
1466,1466,114.0,45,2,0.9999382419569038,0.00740579841658473
1467,1467,230.0,49,3,0.9999381999446296,0.0008641842287033796
1468,1468,185.75,51,3,0.9999381579323554,0.0086635397747159
1469,1469,118.75,48,2,0.9999381159200812,0.0007362766773439944
1470,1470,157.0,50,2,0.999938073907807,0.003101514419540763
1471,1471,198.0,51,4,0.9999380318955328,0.003148481948301196
1472,1472,155.0,49,2,0.9999379898832585,0.0001526187697891146
1473,1473,340.0,60,5,0.9999379478709843,0.000427226594183594
1474,1474,177.75,54,3,0.9999379058587101,0.0006356714875437319
1475,1475,157.0,50,2,0.9999378638464359,9.318217053078115e-05
1476,1476,158.0,53,2,0.9999378218341617,8.19696142571047e-05
1477,1477,133,45,1,0.9999377798218875,0.03577965125441551
1478,1478,137.75,50,2,0.9999377378096133,0.0016631694743409753
1479,1479,216.5,55,4,0.999937695797339,0.00023005952243693173
1480,1480,182.5,57,3,0.9999376537850648,0.0007569404551759362
1481,1481,126.0,47,2,0.9999376117727906,0.005666532553732395
1482,1482,183.8,47,4,0.9999375697605164,0.0004947308334521949
1483,1483,169.5,52,3,0.9999375277482422,0.0027915863320231438
1484,1484,169.75,53,2,0.999937485735968,0.005578006152063608
1485,1485,160,50,1,0.9999374437236938,0.19986827671527863
1486,1486,159.55,52,3,0.9999374017114195,0.003600336378440261
1487,1487,175.0,52,3,0.9999373596991453,0.0003849233908113092
1488,1488,159.75,50,2,0.9999373176868711,8.134482050081715e-05
1489,1489,224,52,2,0.9999372756745969,0.01722153089940548
1490,1490,139.0,47,2,0.9999372336623227,0.006567929871380329
1491,1491,154.8,49,3,0.9999371916500485,0.0007137061329558492
1492,1492,166.75,50,3,0.9999371496377742,0.00981076993048191
1493,1493,173.75,52,4,0.9999371076255,0.002279105829074979
1494,1494,188.75,51,3,0.9999370656132258,0.001578402821905911
1495,1495,280.5,54,4,0.9999370236009516,5.558222824220138e-07
1496,1496,198.0,49,4,0.9999369815886774,0.013137136586010456
1497,1497,154.75,48,2,0.9999369395764032,0.006691861432045698
1498,1498,244.75,54,5,0.999936897564129,0.0005188497016206384
1499,1499,161.75,52,2,0.9999368555518547,0.006494787987321615
1500,1500,161,53,1,0.9999368135395805,0.0037041909527033567
1501,1501,142.0,45,2,0.9999367715273063,0.007026569452136755
1502,1502,162.75,50,2,0.9999367295150321,0.021441331133246422
1503,1503,116.75,53,1,0.9999366875027579,0.002603979781270027
1504,1504,175.75,52,3,0.9999366454904837,0.006767513696104288
1505,1505,170.75,50,3,0.9999366034782095,0.003230291185900569
1506,1506,248.75,53,4,0.9999365614659352,0.034124840050935745
1507,1507,184.5,50,4,0.999936519453661,2.9394162993412465e-05
1508,1508,172.75,56,2,0.9999364774413868,0.004934598226100206
1509,1509,170.0,48,2,0.9999364354291126,0.0549563430249691
1510,1510,135.75,46,2,0.9999363934168384,0.003712204983457923
1511,1511,103,48,1,0.9999363514045642,0.00017796822066884488
1512,1512,158.0,51,2,0.99993630939229,0.0021534310653805733
1513,1513,132,43,1,0.9999362673800157,0.0005665485514327884
1514,1514,181.5,54,4,0.9999362253677415,0.006974385119974613
1515,1515,143,52,1,0.9999361833554673,0.006558735854923725
1516,1516,148.0,48,2,0.9999361413431931,0.007928341627120972
1517,1517,178.0,51,2,0.9999360993309189,0.0027485708706080914
1518,1518,184.0,55,3,0.9999360573186447,0.14823104441165924
1519,1519,129,46,1,0.9999360153063704,0.0001750162336975336
1520,1520,160.0,55,2,0.9999359732940962,0.003367495723068714
1521,1521,216.75,57,4,0.999935931281822,0.00965576246380806
1522,1522,205.5,56,3,0.9999358892695478,9.482802852289751e-05
1523,1523,124,48,1,0.9999358472572736,0.009625517763197422
1524,1524,183.0,52,2,0.9999358052449994,0.009709063917398453
1525,1525,130.75,44,3,0.9999357632327251,2.1605843357974663e-05
1526,1526,100.0,46,1,0.9999357212204509,0.02888835407793522
1527,1527,185.75,55,2,0.9999356371959025,0.006861195899546146
1528,1528,204.75,51,4,0.9999355951836283,0.0014318933244794607
1529,1529,141.0,45,2,0.9999355531713541,0.00042519866838119924
1530,1530,160.0,53,2,0.9999355111590799,0.004567408934235573
1531,1531,257.85,61,3,0.9999354691468056,0.07423756271600723
1532,1532,141,48,1,0.9999354271345314,6.347300950437784e-05
1533,1533,149.75,51,2,0.9999353851222572,1.1387766789994203e-05
1534,1534,164.75,55,3,0.999935343109983,0.09395435452461243
1535,1535,164.5,49,3,0.9999353010977088,0.022431131452322006
1536,1536,289.15,52,5,0.9999352590854346,4.474281013244763e-06
1537,1537,160.0,51,2,0.9999352170731604,0.002476518740877509
1538,1538,169.75,52,2,0.9999351750608861,0.007728492375463247
1539,1539,208.75,53,3,0.9999351330486119,6.439186108764261e-05
1540,1540,197.0,55,2,0.9999350910363377,0.008194198831915855
1541,1541,243.75,52,3,0.9999350490240635,0.007825503125786781
1542,1542,182.8,54,2,0.9999350070117893,0.00028614423354156315
1543,1543,152.75,48,2,0.9999349649995151,0.0007835926953703165
1544,1544,265.0,54,4,0.9999349229872408,1.3706016034120694e-05
1545,1545,165.0,51,2,0.9999348809749666,0.0015425015008077025
1546,1546,141,45,1,0.9999348389626924,0.0037737006787210703
1547,1547,161.75,47,4,0.9999347969504182,0.014941701665520668
1548,1548,170.75,48,4,0.999934754938144,0.00011854033073177561
1549,1549,146.75,49,2,0.9999347129258698,0.03384442627429962
1550,1550,149,48,1,0.9999346709135956,0.01695934310555458
1551,1551,164.75,50,3,0.9999346289013213,7.623674173373729e-05
1552,1552,200.2,51,3,0.9999345868890471,0.013207350857555866
1553,1553,267.5,57,4,0.9999345448767729,0.00020001067605335265
1554,1554,180.75,52,4,0.9999345028644987,0.006820652633905411
1555,1555,132.0,48,2,0.9999344608522245,0.001415484701283276
1556,1556,136,47,1,0.9999344188399503,0.0001485811808379367
1557,1557,152.75,49,2,0.999934376827676,0.0004656852688640356
1558,1558,198.0,51,3,0.9999343348154018,4.661793354898691e-06
1559,1559,155.0,51,2,0.9999342928031276,0.00020514139032457024
1560,1560,248.75,51,4,0.9999342507908534,0.0003247259301133454
1561,1561,147.75,48,2,0.9999342087785792,0.0016311221988871694
1562,1562,142.0,45,2,0.999934166766305,3.5606761230155826e-05
1563,1563,146.0,51,2,0.9999341247540308,0.0014421966625377536
1564,1564,156,55,1,0.9999340827417565,0.00020015907648485154
1565,1565,170.8,52,4,0.9999340407294823,0.0003719925880432129
1566,1566,233.75,50,3,0.9999339987172081,0.10140522569417953
1567,1567,131.0,46,2,0.9999339567049339,0.001614448963664472
1568,1568,274.4,54,5,0.9999339146926597,0.13173362612724304
1569,1569,157.5,50,3,0.9999338726803855,0.0017082559643313289
1570,1570,181.5,53,3,0.9999338306681113,0.006620280910283327
1571,1571,162.75,48,3,0.999933788655837,0.0013936113100498915
1572,1572,155.75,50,2,0.9999337466435628,0.0021071480587124825
1573,1573,152.0,44,3,0.9999337046312886,4.659974729293026e-05
1574,1574,180.75,54,3,0.9999336626190144,0.0012382763670757413
1575,1575,165,56,1,0.9999336206067402,0.006143628153949976
1576,1576,109.0,44,2,0.999933578594466,0.0003064058837480843
1577,1577,187.5,50,4,0.9999335365821918,0.027524547651410103
1578,1578,172.4,50,3,0.9999334945699175,0.0003106691292487085
1579,1579,147.5,49,3,0.9999334525576433,0.03260711953043938
1580,1580,212.8,57,3,0.9999334105453691,0.001097197411581874
1581,1581,190.4,51,3,0.9999333685330949,1.163366687251255e-05
1582,1582,220.75,54,4,0.9999333265208207,0.0013865710934624076
1583,1583,214.5,55,5,0.9999332845085465,0.000394960748963058
1584,1584,157.75,50,2,0.9999332424962722,9.629634587327018e-05
1585,1585,180.75,51,3,0.999933200483998,0.00011004885891452432
1586,1586,134.0,45,3,0.9999331584717238,0.010563602671027184
1587,1587,144,45,1,0.9999331164594496,0.04114052280783653
1588,1588,191.0,55,2,0.9999330744471754,0.012965323403477669
1589,1589,152.0,51,3,0.9999330324349012,0.07830801606178284
1590,1590,137.75,47,2,0.999932990422627,0.0002953150833491236
1591,1591,251.5,49,4,0.9999329484103527,0.0032150782644748688
1592,1592,156,48,1,0.9999329063980785,0.02701202966272831
1593,1593,171.0,53,3,0.9999328643858043,2.2737367544323206e-11
1594,1594,144.0,49,2,0.9999328223735301,0.00034721120027825236
1595,1595,241,50,2,0.9999327803612559,0.005190872587263584
1596,1596,138,48,1,0.9999327383489817,0.01282713282853365
1597,1597,135,48,1,0.9999326963367074,0.0014556280802935362
1598,1598,148.75,51,2,0.9999326543244332,0.00015931185043882579
1599,1599,170.75,52,4,0.999932612312159,0.006777009926736355
1600,1600,174.75,50,3,0.9999325702998848,0.0010646524606272578
1601,1601,165.75,53,2,0.9999325282876106,7.807122892700136e-05
1602,1602,279.75,61,3,0.9999324862753364,9.319047421740834e-06
1603,1603,158.0,51,2,0.9999324442630622,0.000893073680344969
1604,1604,87.0,44,1,0.9999324022507879,0.00037944215000607073
1605,1605,227.75,50,4,0.9999323602385137,3.991794983448926e-06
1606,1606,209.75,56,3,0.9999323182262395,0.006185146979987621
1607,1607,160.6,49,2,0.9999322762139653,0.0019291165517643094
1608,1608,163.75,49,3,0.9999322342016911,0.018947919830679893
1609,1609,115.75,48,2,0.9999321921894169,0.00907717552036047
1610,1610,222,51,2,0.9999321501771427,0.031908463686704636
1611,1611,168.0,51,4,0.9999321081648684,0.004033997189253569
1612,1612,147.75,48,3,0.9999320661525942,0.022494306787848473
1613,1613,265.75,52,3,0.9999319821280458,0.055994078516960144
1614,1614,152.75,51,2,0.9999319401157716,0.001487620873376727
1615,1615,247.75,50,4,0.9999318981034974,6.36402764939703e-05
1616,1616,173.0,51,2,0.9999318560912231,0.002177328569814563
1617,1617,147.0,48,2,0.9999318140789489,0.0011424485128372908
1618,1618,140.75,45,2,0.9999317720666747,0.000768634956330061
1619,1619,143.0,48,2,0.9999317300544005,0.003902674652636051
1620,1620,118.75,43,2,0.9999316880421263,0.006802863907068968
1621,1621,163.75,49,3,0.9999316460298521,0.01069673616439104
1622,1622,305.15,53,7,0.9999316040175779,0.007252593990415335
1623,1623,195.75,57,2,0.9999315620053036,0.02032308280467987
1624,1624,156.75,50,2,0.9999315199930294,0.00037302332930266857
1625,1625,144,50,1,0.9999314779807552,0.00442214822396636
1626,1626,316.0,49,3,0.999931435968481,2.2691914637107402e-05
1627,1627,142.0,45,3,0.9999313939562068,0.00038374552968889475
1628,1628,137.0,47,2,0.9999313519439326,0.009065594524145126
1629,1629,140,49,1,0.9999313099316584,0.014616155065596104
1630,1630,138.75,45,3,0.9999312679193841,0.0027780986856669188
1631,1631,236.0,60,3,0.9999312259071099,0.0017873730976134539
1632,1632,192.75,53,5,0.9999311838948357,0.00010076898615807295
1633,1633,139.0,44,2,0.9999311418825615,0.00040480101597495377
1634,1634,163.75,49,3,0.9999310998702873,0.058898940682411194
1635,1635,129.75,47,2,0.9999310578580131,0.0006590249831788242
1636,1636,219.55,55,5,0.9999310158457388,0.0004858618776779622
1637,1637,204.75,56,4,0.9999309738334646,0.014832555316388607
1638,1638,237.75,49,5,0.9999309318211904,0.0017554434016346931
1639,1639,135.75,48,2,0.9999308898089162,0.0008681136532686651
1640,1640,225,49,2,0.999930847796642,0.0013992064632475376
1641,1641,263.75,56,4,0.9999308057843678,7.934456516522914e-05
1642,1642,142,52,1,0.9999307637720936,0.006303612608462572
1643,1643,162.5,51,3,0.9999307217598193,0.004948274232447147
1644,1644,150.75,47,3,0.9999306797475451,0.015814637765288353
1645,1645,160.75,48,3,0.9999306377352709,0.004790559411048889
1646,1646,136.0,49,2,0.9999305957229967,0.0015557139413431287
1647,1647,187.5,51,4,0.9999305537107225,0.0034375875256955624
1648,1648,163.75,52,3,0.9999305116984483,0.00011195791012141854
1649,1649,202.75,54,4,0.999930469686174,0.008354335092008114
1650,1650,253.75,51,4,0.9999304276738998,0.00418826611712575
1651,1651,177.75,52,2,0.9999303856616256,0.015072197653353214
1652,1652,152.0,46,3,0.9999303436493514,0.004034603014588356
1653,1653,140.0,43,2,0.9999303016370772,1.8368187738815323e-05
1654,1654,145.75,46,3,0.999930259624803,0.018887581303715706
1655,1655,139,48,1,0.9999302176125288,5.273998249322176e-05
1656,1656,154.0,46,2,0.9999301756002545,0.11500004678964615
1657,1657,274.75,57,4,0.9999301335879803,0.011225477792322636
1658,1658,154.0,46,3,0.9999300915757061,6.181247590575367e-05
1659,1659,192.75,53,3,0.9999300495634319,0.002584913745522499
1660,1660,188.2,56,2,0.9999300075511577,0.00235748547129333
1661,1661,195.5,50,5,0.9999299655388835,0.005508175119757652
1662,1662,203.25,58,4,0.9999299235266093,3.0827945010969415e-05
1663,1663,115,49,1,0.999929881514335,0.004452641122043133
1664,1664,197.0,56,2,0.9999298395020608,0.0012792156776413321
