,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
8948,8948,423.0,91,10,0.9996191773536225,0.011384267359972
8949,8949,834.05,91,10,0.9996191354497221,0.0019452976994216442
8950,8950,728.0,88,10,0.9996190935458218,0.010199040174484253
8951,8951,631.1,88,10,0.9996190516419214,0.16816556453704834
8952,8952,584.0,85,10,0.9996190097380211,0.00025377050042152405
8953,8953,601.2,82,10,0.9996189678341207,0.0408516526222229
8954,8954,788.0,85,10,0.9996189259302204,0.004536331631243229
8955,8955,719.15,82,10,0.99961888402632,0.7234055995941162
8956,8956,505.0,85,10,0.9996188421224197,0.013863754458725452
8957,8957,850.0,88,10,0.9996188002185193,0.017124176025390625
8958,8958,579.0,85,10,0.999618758314619,0.5032161474227905
8959,8959,1050.25,91,10,0.9996187164107186,0.0024729131255298853
8960,8960,953.75,91,10,0.9996186745068183,0.014413479715585709
8961,8961,859.15,88,10,0.999618632602918,0.004871160723268986
8962,8962,709.0,88,10,0.9996185906990176,0.000410616397857666
8963,8963,937.0,91,10,0.9996185487951172,0.01154437754303217
8964,8964,500.0,82,10,0.9996185068912169,0.31212925910949707
8965,8965,733.2,91,10,0.9996184649873165,0.007336815353482962
8966,8966,552.0,85,10,0.9996184230834162,0.0013105468824505806
8967,8967,677.0,88,10,0.9996183811795158,0.04839717969298363
8968,8968,726.95,91,10,0.9996183392756155,0.0009350515902042389
8969,8969,1055.5,88,10,0.9996182554678148,0.00373460934497416
8970,8970,781.2,79,10,0.9996182135639144,0.02623123675584793
8971,8971,629.0,79,10,0.9996181716600141,0.045423176139593124
8972,8972,514.15,85,10,0.9996181297561137,0.004241202026605606
8973,8973,531.0,82,10,0.999618045948313,0.00020485464483499527
8974,8974,749.1,91,10,0.9996180040444127,0.0322355255484581
8975,8975,502.0,91,10,0.9996179621405124,0.31198862195014954
8976,8976,482.2,82,10,0.999617920236612,0.0452769510447979
8977,8977,829.2,94,10,0.9996178783327117,0.000793850573245436
8978,8978,959.25,85,10,0.9996178364288113,1.5678873751312494e-05
8979,8979,512.6,82,10,0.999617794524911,0.0020042890682816505
8980,8980,426.0,85,10,0.9996177526210106,0.00027853273786604404
8981,8981,785.0,88,10,0.9996177107171103,0.11441510915756226
8982,8982,496.0,82,10,0.9996176688132099,0.0018693325109779835
8983,8983,1023.15,88,10,0.9996176269093096,0.14257723093032837
8984,8984,953.0,94,10,0.9996175850054092,0.001183162210509181
8985,8985,778.05,88,10,0.9996175431015089,4.335126141086221e-05
8986,8986,628.0,79,10,0.9996175011976085,0.004588896408677101
8987,8987,685.1,82,10,0.9996174592937082,0.002504885196685791
8988,8988,723.0,85,10,0.9996174173898078,0.0412442684173584
8989,8989,763.0,82,10,0.9996173754859075,0.0334605909883976
8990,8990,626.0,85,10,0.9996173335820071,0.01192453596740961
8991,8991,941.45,97,10,0.9996172916781068,0.006280011031776667
8992,8992,732.0,85,10,0.9996172497742064,0.0661686435341835
8993,8993,628.6,85,10,0.9996172078703061,3.282917896285653e-05
8994,8994,618.0,88,10,0.9996171659664057,0.003303057048469782
8995,8995,530.0,76,10,0.9996171240625054,0.004313051700592041
8996,8996,397.0,79,10,0.999617082158605,0.008226171135902405
8997,8997,654.15,79,10,0.9996170402547047,0.01031804084777832
8998,8998,528.15,79,10,0.9996169983508043,0.032918523997068405
8999,8999,649.0,82,10,0.999616956446904,0.0009571100235916674
9000,9000,387.0,82,10,0.9996169145430036,0.04283035546541214
9001,9001,637.25,88,10,0.9996168726391033,0.011069007217884064
9002,9002,724.0,88,10,0.9996168307352029,0.0036006225273013115
9003,9003,509.0,82,10,0.9996167888313026,0.1611078679561615
9004,9004,851.1,91,10,0.9996167469274022,0.003919612616300583
9005,9005,576.0,91,10,0.9996167050235019,0.0313296914100647
9006,9006,490.4,85,10,0.9996166212157012,0.0007426822558045387
9007,9007,634.0,82,10,0.9996165374079005,0.0009637303301133215
9008,9008,594.0,85,10,0.9996164955040001,0.006540212780237198
9009,9009,883.25,94,10,0.9996164536000998,0.3567371666431427
9010,9010,853.9,85,10,0.9996164116961994,0.39237216114997864
9011,9011,473.0,85,10,0.9996163697922991,0.031065568327903748
9012,9012,634.05,85,10,0.9996163278883987,0.00017060339450836182
9013,9013,663.0,85,10,0.9996162859844984,0.0035878154449164867
9014,9014,421.0,82,10,0.999616244080598,0.0731249526143074
9015,9015,495.9,88,10,0.9996162021766977,0.33509358763694763
9016,9016,865.45,94,10,0.999616118368897,9.094947017729282e-07
9017,9017,685.0,82,10,0.9996160764649966,0.04628906026482582
9018,9018,870.0,91,10,0.9996160345610963,1.0373914847150445e-06
9019,9019,429.0,79,10,0.9996159926571959,0.0007356298738159239
9020,9020,429.0,79,10,0.9996159507532956,0.04120399430394173
9021,9021,562.0,76,10,0.9996159088493952,0.002252685371786356
9022,9022,406.0,82,10,0.9996158669454949,0.001926499418914318
9023,9023,854.8,91,10,0.9996158250415945,0.0008871555328369141
9024,9024,1011.05,88,10,0.9996157831376942,0.011589506641030312
9025,9025,701.0,91,10,0.9996157412337938,0.012026393786072731
9026,9026,603.0,88,10,0.9996156993298935,0.01706831157207489
9027,9027,587.3,82,10,0.9996156574259931,0.0019204765558242798
9028,9028,705.0,85,10,0.9996156155220928,0.030434105545282364
9029,9029,899.3,91,10,0.9996155736181924,0.11974814534187317
9030,9030,696.0,88,10,0.9996155317142921,1.126900315284729e-05
9031,9031,695.65,85,10,0.9996154898103917,1.4551915228366852e-09
9032,9032,680.0,82,10,0.9996154479064914,0.0038152337074279785
9033,9033,650.0,88,10,0.9996153640986907,0.07532820105552673
9034,9034,797.85,94,10,0.9996153221947903,0.010982487350702286
9035,9035,578.0,82,10,0.99961528029089,0.005762703716754913
9036,9036,1148.25,94,10,0.9996152383869896,0.005869762971997261
9037,9037,683.25,85,10,0.9996151964830893,0.0980476513504982
9038,9038,473.0,85,10,0.9996151545791889,0.04521852731704712
9039,9039,776.0,91,10,0.9996151126752886,0.005135571584105492
9040,9040,556.0,88,10,0.9996150707713882,0.0050138309597969055
9041,9041,421.0,82,10,0.9996150288674879,0.0007644630968570709
9042,9042,575.0,88,10,0.9996149869635875,0.016442224383354187
9043,9043,756.85,82,10,0.9996149450596872,0.0007908439729362726
9044,9044,485.0,82,10,0.9996149031557868,0.0007339753792621195
9045,9045,451.0,76,10,0.9996148612518865,0.0005446770810522139
9046,9046,405.0,76,10,0.9996148193479861,0.04097510874271393
9047,9047,580.0,85,10,0.9996147774440858,0.05230310931801796
9048,9048,1046.2,94,10,0.9996147355401854,0.0021066665649414062
9049,9049,803.0,88,10,0.9996146936362851,0.006189648061990738
9050,9050,880.4,85,10,0.9996146517323847,0.04217289760708809
9051,9051,684.0,79,10,0.9996146098284844,0.18545182049274445
9052,9052,724.0,88,10,0.999614567924584,0.003238481003791094
9053,9053,541.0,85,10,0.9996145260206837,0.019794708117842674
9054,9054,862.0,85,10,0.9996144841167833,0.0002183933393098414
9055,9055,506.0,88,10,0.9996144003089826,0.0021808454766869545
9056,9056,953.0,94,10,0.9996143584050823,2.384185791015625e-05
9057,9057,704.0,85,10,0.9996143165011819,0.0005611815140582621
9058,9058,746.7,88,10,0.9996142745972816,0.00018380401888862252
9059,9059,740.05,82,10,0.9996142326933812,0.2600010335445404
9060,9060,794.25,88,10,0.9996141907894809,0.11395878344774246
9061,9061,634.0,85,10,0.9996141488855805,0.021675031632184982
9062,9062,788.1,88,10,0.9996141069816802,0.4781903028488159
9063,9063,831.0,88,10,0.9996140650777798,7.432536222040653e-05
9064,9064,753.35,91,10,0.9996140231738795,0.3192794919013977
9065,9065,626.15,82,10,0.9996139812699791,0.024965504184365273
9066,9066,720.0,85,10,0.9996139393660788,0.03317093849182129
9067,9067,834.0,88,10,0.9996138974621784,0.6235591173171997
9068,9068,512.0,82,10,0.9996138555582781,0.0008596485131420195
9069,9069,560.3,85,10,0.9996138136543777,1.0218995157629251e-05
9070,9070,579.0,82,10,0.9996137717504774,0.011829748749732971
9071,9071,913.0,88,10,0.999613729846577,0.10698118060827255
9072,9072,875.85,91,10,0.9996136460387763,0.00039773271419107914
9073,9073,513.9,82,10,0.999613604134876,0.007267707958817482
9074,9074,449.0,82,10,0.9996135203270753,0.0700751468539238
9075,9075,580.45,85,10,0.9996134784231749,0.01052364893257618
9076,9076,559.0,82,10,0.9996134365192746,0.00750176003202796
9077,9077,756.0,88,10,0.9996133946153742,0.00041216384852305055
9078,9078,472.0,82,10,0.9996133527114739,0.028131544589996338
9079,9079,401.0,79,10,0.9996133108075735,0.0008128798217512667
9080,9080,862.45,97,10,0.9996132689036732,4.395615542307496e-05
9081,9081,397.0,79,10,0.9996132269997728,0.029091648757457733
9082,9082,535.0,79,10,0.9996131850958725,0.04666077345609665
9083,9083,508.0,79,10,0.9996131431919721,0.004951360635459423
9084,9084,1068.2,88,10,0.9996131012880718,0.004168970510363579
9085,9085,726.0,79,10,0.9996130593841714,0.017584485933184624
9086,9086,840.15,88,10,0.9996130174802711,0.00091048568719998
9087,9087,715.15,88,10,0.9996129755763707,0.25083228945732117
9088,9088,781.0,91,10,0.9996129336724704,0.035224948078393936
9089,9089,784.3,91,10,0.99961289176857,9.358767420053482e-05
9090,9090,807.0,88,10,0.9996128498646697,0.0018302849493920803
9091,9091,705.85,88,10,0.9996128079607693,0.030179094523191452
9092,9092,426.0,85,10,0.999612766056869,0.001508049899712205
9093,9093,751.95,82,10,0.9996127241529686,0.35427162051200867
9094,9094,724.0,85,10,0.9996126822490683,3.6234414437785745e-06
9095,9095,813.5,82,10,0.999612640345168,0.019559262320399284
9096,9096,505.0,85,10,0.9996125984412676,0.02660199999809265
9097,9097,781.15,88,10,0.9996125565373672,0.0011771339923143387
9098,9098,658.0,85,10,0.9996125146334669,0.07039865851402283
9099,9099,865.55,91,10,0.9996124727295665,0.0002523141447454691
9100,9100,820.8499999999999,91,10,0.9996124308256662,0.0008480558753944933
9101,9101,791.4,88,10,0.9996123889217658,0.040525395423173904
9102,9102,709.0,88,10,0.9996123470178655,0.007306785322725773
9103,9103,1285.2,91,10,0.9996123051139651,0.17861637473106384
9104,9104,500.0,82,10,0.9996122632100648,0.006175250746309757
9105,9105,926.15,91,10,0.9996122213061645,0.07329009473323822
9106,9106,552.0,85,10,0.9996121794022641,8.39587883092463e-05
9107,9107,701.95,88,10,0.9996121374983638,4.9266964197158813e-05
9108,9108,779.8,91,10,0.9996120955944634,0.00012492673704400659
9109,9109,764.3,88,10,0.999612053690563,3.847345942631364e-05
9110,9110,507.0,79,10,0.9996120117866627,0.010251500643789768
9111,9111,582.0,79,10,0.999611927978862,0.00029389100382104516
9112,9112,459.2,85,10,0.9996118860749617,0.0009444067254662514
9113,9113,531.0,82,10,0.9996118441710613,0.005460960790514946
9114,9114,739.25,91,10,0.999611802267161,0.023967891931533813
9115,9115,455.0,91,10,0.9996117603632606,0.03377954289317131
9116,9116,481.1,82,10,0.9996117184593603,6.055925041437149e-05
9117,9117,871.15,94,10,0.9996116765554599,0.03104674629867077
9118,9118,873.55,85,10,0.9996116346515596,0.0013221728149801493
9119,9119,574.95,82,10,0.9996115927476592,0.004261099733412266
9120,9120,663.0,85,10,0.9996115508437589,0.028636690229177475
9121,9121,808.3,88,10,0.9996115089398585,3.632740117609501e-05
9122,9122,528.0,82,10,0.9996114670359582,0.0017511905170977116
9123,9123,975.75,88,10,0.9996114251320578,0.015149923041462898
9124,9124,1027.85,94,10,0.9996113832281575,8.592760423198342e-07
9125,9125,752.0,88,10,0.9996113413242571,5.593756213784218e-08
9126,9126,475.0,79,10,0.9996112994203568,0.0004199447575956583
9127,9127,912.3000000000001,82,10,0.9996112575164564,0.0056005362421274185
9128,9128,715.0,85,10,0.9996112156125561,0.001744173699989915
9129,9129,684.0,82,10,0.9996111737086557,0.1134648248553276
9130,9130,658.0,85,10,0.9996111318047554,0.02654976211488247
9131,9131,1135.15,97,10,0.999611089900855,0.0055084228515625
9132,9132,685.0,85,10,0.9996110479969547,0.050042349845170975
9133,9133,680.4,85,10,0.9996110060930543,0.0023176020476967096
9134,9134,571.0,88,10,0.999610964189154,0.000629279762506485
9135,9135,498.0,76,10,0.9996109222852536,0.0015157628804445267
9136,9136,476.0,79,10,0.9996108803813533,0.004789503291249275
9137,9137,429.0,79,10,0.9996108384774529,6.515556015074253e-05
9138,9138,505.2,79,10,0.9996107965735526,0.007645839359611273
9139,9139,449.0,82,10,0.9996107546696522,0.019257405772805214
9140,9140,481.0,82,10,0.9996107127657519,0.0030536348931491375
9141,9141,897.2,88,10,0.9996106708618515,0.011460915207862854
9142,9142,724.0,88,10,0.9996106289579512,0.003543170401826501
9143,9143,501.95,82,10,0.9996105870540508,0.001805562642402947
9144,9144,670.0,91,10,0.9996105451501505,0.021459907293319702
9145,9145,776.0,91,10,0.9996105032462501,0.000277642160654068
9146,9146,500.0,85,10,0.9996104613423498,0.04584692791104317
9147,9147,528.0,82,10,0.9996104194384494,0.0010311882942914963
9148,9148,500.0,85,10,0.9996103775345491,0.007730127312242985
9149,9149,475.0,94,10,0.9996103356306487,0.02170424535870552
9150,9150,908.3,85,10,0.9996102937267484,0.0018201805651187897
9151,9151,426.0,85,10,0.999610251822848,0.00017160136485472322
9152,9152,769.1,85,10,0.9996102099189477,0.007762358523905277
9153,9153,584.0,85,10,0.9996101680150473,0.005071258172392845
9154,9154,579.0,82,10,0.999610126111147,0.0005475297220982611
9155,9155,663.0,88,10,0.9996100842072466,5.397028871811926e-06
9156,9156,1042.05,94,10,0.9996100423033463,0.002734439680352807
9157,9157,500.0,82,10,0.9996100003994459,0.004720060620456934
9158,9158,836.75,91,10,0.9996099584955456,0.0039014830254018307
9159,9159,429.0,79,10,0.9996099165916452,0.00011004885891452432
9160,9160,429.0,79,10,0.9996098746877449,0.21235789358615875
9161,9161,562.0,76,10,0.9996098327838445,0.0025301501154899597
9162,9162,438.0,82,10,0.9996097908799442,0.0008272996637970209
9163,9163,883.0,91,10,0.9996097489760438,0.030984938144683838
9164,9164,997.15,88,10,0.9996097070721435,0.00039348378777503967
9165,9165,1012.0,91,10,0.9996096651682431,0.01981618069112301
9166,9166,1059.95,88,10,0.9996096232643428,2.5669578462839127e-06
9167,9167,508.3,82,10,0.9996095813604424,0.16015994548797607
9168,9168,891.1,85,10,0.9996095394565421,0.022267602384090424
9169,9169,987.0500000000001,91,10,0.9996094975526417,0.009022332727909088
9170,9170,863.05,88,10,0.9996094556487414,0.01665421389043331
9171,9171,812.45,85,10,0.999609413744841,0.008921162225306034
9172,9172,818.8,82,10,0.9996093718409407,0.001595193985849619
9173,9173,650.0,88,10,0.9996093299370403,7.631169864907861e-05
9174,9174,947.6,94,10,0.99960928803314,0.00973896961659193
9175,9175,731.0,82,10,0.9996092461292396,0.004397639073431492
9176,9176,947.15,94,10,0.9996092042253393,0.0004210398765280843
9177,9177,798.45,85,10,0.9996091623214389,0.00045082351425662637
9178,9178,705.0,85,10,0.9996091204175386,0.007305481005460024
9179,9179,894.95,91,10,0.9996090785136382,0.0003149195108562708
9180,9180,541.6,88,10,0.9996090366097379,0.010683917440474033
9181,9181,485.0,82,10,0.9996089947058375,0.0011976398527622223
9182,9182,928.0,88,10,0.9996089108980368,0.05001504719257355
9183,9183,988.85,82,10,0.9996088689941365,0.002462301403284073
9184,9184,485.0,82,10,0.9996088270902361,0.07816451042890549
9185,9185,419.0,76,10,0.9996087851863358,0.007951710373163223
9186,9186,405.0,76,10,0.9996087432824354,0.000781005306635052
9187,9187,533.0,85,10,0.9996087013785351,0.011243065819144249
9188,9188,1053.6,94,10,0.9996086594746347,0.00039348378777503967
9189,9189,738.4,88,10,0.9996086175707344,0.25742432475090027
9190,9190,787.3,85,10,0.999608575666834,0.0026619182899594307
9191,9191,716.0,79,10,0.9996084918590333,0.008262192830443382
9192,9192,677.0,88,10,0.999608449955133,0.017620926722884178
9193,9193,847.0,85,10,0.9996084080512326,0.04149410501122475
9194,9194,551.0,85,10,0.9996083661473323,0.20790238678455353
9195,9195,508.15,88,10,0.9996083242434319,2.909504109993577e-05
9196,9196,945.95,94,10,0.9996082823395316,0.0024789872113615274
9197,9197,872.0,85,10,0.9996082404356312,0.03025336191058159
9198,9198,679.55,88,10,0.9996081985317309,0.016278279945254326
9199,9199,842.35,82,10,0.9996081566278305,0.022900478914380074
9200,9200,909.0,88,10,0.9996081147239302,0.036429282277822495
9201,9201,681.0,85,10,0.9996080728200298,0.02102845162153244
9202,9202,766.25,88,10,0.9996080309161295,0.12198144942522049
9203,9203,831.0,88,10,0.9996079890122291,0.05780056491494179
9204,9204,814.25,91,10,0.9996079471083288,0.002844032132998109
9205,9205,626.15,82,10,0.9996079052044284,0.03240010887384415
9206,9206,751.8,85,10,0.9996078633005281,0.003592386841773987
9207,9207,760.0,88,10,0.9996078213966277,0.0359271839261055
9208,9208,480.0,82,10,0.999607737588827,0.0022693732753396034
9209,9209,473.0,85,10,0.9996076956849267,0.08571896702051163
9210,9210,468.0,82,10,0.9996076537810263,9.746500290930271e-05
9211,9211,649.0,88,10,0.999607611877126,0.000384755025152117
9212,9212,791.0,91,10,0.9996075699732256,0.002136184135451913
9213,9213,449.0,82,10,0.9996075280693253,0.01672518067061901
9214,9214,434.9,82,10,0.9996074861654249,0.0006876052939333022
9215,9215,751.1999999999999,85,10,0.9996074442615246,0.0048903487622737885
9216,9216,559.0,82,10,0.9996074023576242,0.010174399241805077
9217,9217,756.0,88,10,0.9996073604537239,0.03320707753300667
9218,9218,425.0,82,10,0.9996073185498235,0.16328944265842438
9219,9219,401.0,79,10,0.9996072766459232,0.019276468083262444
9220,9220,888.4000000000001,97,10,0.9996072347420228,0.014630455523729324
9221,9221,429.0,79,10,0.9996071928381225,0.4650813043117523
9222,9222,614.0,79,10,0.9996071509342221,0.05434313789010048
9223,9223,508.0,79,10,0.9996071090303218,0.0001029635313898325
9224,9224,1137.05,88,10,0.9996070671264214,0.008099340833723545
9225,9225,879.0,79,10,0.9996070252225211,0.00014752522110939026
9226,9226,785.2,88,10,0.9996069833186207,0.00179746700450778
9227,9227,590.25,88,10,0.9996069414147204,0.007898733019828796
9228,9228,734.0,91,10,0.99960689951082,0.0011682510375976562
9229,9229,887.0,91,10,0.9996068576069197,0.00016408978262916207
9230,9230,575.0,88,10,0.9996068157030193,0.006933428347110748
9231,9231,608.15,88,10,0.999606773799119,0.015503168106079102
9232,9232,497.95,85,10,0.9996067318952186,0.03605165705084801
9233,9233,606.0,82,10,0.9996066899913183,0.0036134524270892143
9234,9234,776.15,85,10,0.999606648087418,0.014983230270445347
9235,9235,578.0,82,10,0.9996066061835176,0.011118830181658268
9236,9236,505.0,85,10,0.9996065223757169,0.021026238799095154
9237,9237,418.0,88,10,0.9996064804718165,0.00903393141925335
9238,9238,579.0,85,10,0.9996064385679162,0.05161097273230553
9239,9239,934.1,91,10,0.9996063966640159,0.00017380714416503906
