,Episode,Score,Epsilon,min_loss
17152,17152,613.5,0.9988721006515977,0.005888482555747032
17153,17153,390.0,0.9988719744601289,0.010047052055597305
17154,17154,435.0,0.9988719113643945,0.05649833753705025
17155,17155,490.0,0.99887184826866,0.007465459872037172
17156,17156,485.0,0.9988717851729256,0.0019419342279434204
17157,17157,330.0,0.9988717220771912,0.00791365746408701
17158,17158,430.0,0.9988716589814568,0.012749806046485901
17159,17159,615.0,0.9988715958857224,0.0006442964659072459
17160,17160,395.0,0.998871532789988,4.895264282822609e-06
17161,17161,475.0,0.9988714696942536,0.0003802785649895668
17162,17162,635.0,0.9988714065985191,0.003682572627440095
17163,17163,660.0,0.9988713435027847,0.0001766348723322153
17164,17164,370.0,0.9988712804070503,0.0068346792832016945
17165,17165,605.0,0.9988712173113159,0.010105255991220474
17166,17166,350.0,0.9988711542155815,0.003330298699438572
17167,17167,550.0,0.9988710911198471,5.231145769357681e-05
17168,17168,400.0,0.9988710280241127,0.0005797678604722023
17169,17169,435.0,0.9988709649283782,0.06528845429420471
17170,17170,405.0,0.9988709018326438,0.001302274176850915
17171,17171,495.0,0.9988708387369094,0.0003597347531467676
17172,17172,562.75,0.998870775641175,0.0004864927032031119
17173,17173,545.0,0.9988707125454406,0.010677609592676163
17174,17174,575.0,0.9988706494497062,0.002190832979977131
17175,17175,650.0,0.9988705863539717,0.004272063262760639
17176,17176,570.0,0.9988705232582373,0.0004959619254805148
17177,17177,360.0,0.9988704601625029,0.009587474167346954
17178,17178,510.0,0.9988703970667685,0.001414731377735734
17179,17179,400.0,0.9988703339710341,0.0021644870284944773
17180,17180,420.0,0.9988702708752997,9.270408190786839e-05
17181,17181,485.0,0.9988702077795653,0.005269843619316816
17182,17182,365.0,0.9988701446838308,0.010827924124896526
17183,17183,445.0,0.9988700815880964,0.0028668625745922327
17184,17184,365.0,0.998870018492362,0.009314535185694695
17185,17185,540.0,0.9988699553966276,0.00029206275939941406
17186,17186,625.0,0.9988698923008932,0.003833162132650614
17187,17187,455.0,0.9988698292051588,0.010025651194155216
17188,17188,395.0,0.9988697661094244,0.009429756551980972
17189,17189,490.0,0.9988697030136899,0.02812642604112625
17190,17190,550.0,0.9988696399179555,0.030866868793964386
17191,17191,445.0,0.9988695768222211,0.0005343987140804529
17192,17192,485.0,0.9988695137264867,0.0038180616684257984
17193,17193,538.5,0.9988694506307523,0.0010082873050123453
17194,17194,445.0,0.9988693875350179,0.009176620282232761
17195,17195,605.0,0.9988693244392834,0.00454352842643857
17196,17196,465.0,0.998869261343549,0.0011080275289714336
17197,17197,365.0,0.9988691982478146,0.0012472528032958508
17198,17198,450.0,0.9988691351520802,0.006230531260371208
17199,17199,390.0,0.9988690720563458,0.0022606588900089264
17200,17200,600.0,0.9988690089606114,0.00017744698561728
17201,17201,435.0,0.998868945864877,0.011601829901337624
17202,17202,385.0,0.9988688827691425,0.0004237054381519556
17203,17203,475.0,0.9988688196734081,3.934837877750397e-08
17204,17204,520.0,0.9988687565776737,0.011394037865102291
17205,17205,560.0,0.9988686934819393,0.008826294913887978
17206,17206,630.0,0.9988686303862049,0.0050941030494868755
17207,17207,440.0,0.9988685672904705,0.0012316741049289703
17208,17208,355.0,0.998868504194736,0.03674742206931114
17209,17209,395.0,0.9988684410990016,0.1793329119682312
17210,17210,475.0,0.9988683780032672,0.001289640087634325
17211,17211,580.0,0.9988683149075328,0.0005908424500375986
17212,17212,500.0,0.9988682518117984,0.0011547303292900324
17213,17213,495.0,0.9988681256203296,0.03932416811585426
17214,17214,425.0,0.9988680625245951,0.0003060470917262137
17215,17215,490.0,0.9988679994288607,0.018190573900938034
17216,17216,500.0,0.9988679363331263,6.664195097982883e-05
17217,17217,470.0,0.9988678732373919,5.855743074789643e-05
17218,17218,643.5,0.9988678101416575,3.904628101736307e-06
17219,17219,410.0,0.9988677470459231,0.0033833421766757965
17220,17220,435.0,0.9988676839501887,0.004818057641386986
17221,17221,415.0,0.9988676208544542,0.000548601383343339
17222,17222,555.0,0.9988675577587198,0.0029890539590269327
17223,17223,600.0,0.9988674946629854,0.019882824271917343
17224,17224,380.0,0.998867431567251,2.9206275939941406e-06
17225,17225,535.0,0.9988673684715166,1.2069940567016602e-06
17226,17226,415.0,0.9988673053757822,0.006271549500524998
17227,17227,490.0,0.9988672422800478,0.010305644944310188
17228,17228,395.0,0.9988671791843133,0.003665924072265625
17229,17229,415.0,0.9988671160885789,0.00024965504417195916
17230,17230,420.0,0.9988670529928445,0.0012082243338227272
17231,17231,480.0,0.9988669268013757,6.4158812165260315e-06
17232,17232,365.0,0.9988668006099068,0.002056542783975601
17233,17233,440.0,0.9988667375141724,6.186077371239662e-06
17234,17234,570.0,0.998866674418438,0.004871160723268986
17235,17235,310.0,0.9988666113227036,0.005728006362915039
17236,17236,440.0,0.9988665482269692,0.018145326524972916
17237,17237,385.0,0.9988664851312348,0.0021446554455906153
17238,17238,628.5,0.9988664220355004,0.005182699300348759
17239,17239,410.0,0.9988663589397659,0.0008418462821282446
17240,17240,460.0,0.9988662958440315,1.4903256669640541e-05
17241,17241,405.0,0.9988662327482971,0.019420797005295753
17242,17242,798.0,0.9988661696525627,0.17024312913417816
17243,17243,410.0,0.9988660434610939,0.005858078598976135
17244,17244,415.0,0.9988659803653595,8.141854777932167e-06
17245,17245,490.0,0.998865917269625,0.00014715478755533695
17246,17246,420.0,0.9988658541738906,0.004281044006347656
17247,17247,595.0,0.9988657910781562,0.004845635034143925
17248,17248,485.0,0.9988657279824218,0.011094707995653152
17249,17249,490.0,0.9988656648866874,0.00032529328018426895
17250,17250,425.0,0.9988655386952185,0.0005709836259484291
17251,17251,747.0,0.9988654755994841,0.012332872487604618
17252,17252,542.75,0.9988654125037497,0.00926453247666359
17253,17253,450.0,0.9988653494080153,3.70668713003397e-05
17254,17254,485.0,0.9988652863122809,6.614462472498417e-05
17255,17255,550.0,0.9988652232165465,0.001981130102649331
17256,17256,385.0,0.9988651601208121,0.00047744810581207275
17257,17257,355.0,0.9988650970250776,9.97656024992466e-06
17258,17258,330.0,0.9988649708336088,7.197633385658264e-05
17259,17259,505.0,0.9988649077378744,0.002357439137995243
17260,17260,520.0,0.99886484464214,0.01823175698518753
17261,17261,525.0,0.9988647815464056,0.03791486844420433
17262,17262,465.0,0.9988647184506712,0.011926202103495598
17263,17263,370.0,0.9988646553549367,0.0010963762179017067
17264,17264,370.0,0.9988645291634679,0.01394832506775856
17265,17265,365.0,0.9988644660677335,0.0001750162336975336
17266,17266,450.0,0.9988644029719991,0.04264739155769348
17267,17267,583.5,0.9988643398762647,0.0026962740812450647
17268,17268,580.0,0.9988642767805302,0.005354364402592182
17269,17269,495.0,0.9988642136847958,0.00010514259338378906
17270,17270,455.0,0.9988641505890614,0.0057349372655153275
17271,17271,470.0,0.998864087493327,1.1320284102112055e-05
17272,17272,619.25,0.9988640243975926,4.2253173887729645e-05
17273,17273,485.0,0.9988639613018582,0.002438131719827652
17274,17274,445.0,0.9988638982061238,0.003242824226617813
17275,17275,395.0,0.9988638351103893,0.07615969330072403
17276,17276,515.0,0.9988637720146549,0.005994335748255253
17277,17277,625.0,0.9988637089189205,0.00022088084369897842
17278,17278,555.0,0.9988636458231861,4.1561725083738565e-05
17279,17279,667.75,0.9988635827274517,0.009015087969601154
17280,17280,510.0,0.9988635196317173,0.0020801371429115534
17281,17281,572.0,0.9988634565359829,0.013293031603097916
17282,17282,400.0,0.9988633934402484,0.005077780224382877
17283,17283,584.25,0.998863330344514,0.005737248808145523
17284,17284,480.0,0.9988632672487796,0.0019419342279434204
17285,17285,605.0,0.9988632041530452,0.00031060189940035343
17286,17286,555.0,0.9988631410573108,0.000224295596126467
17287,17287,410.0,0.9988630779615764,0.002594255842268467
17288,17288,460.0,0.998863014865842,0.016946926712989807
17289,17289,500.0,0.9988629517701075,7.498456398025155e-05
17290,17290,615.0,0.9988628886743731,0.0014832653105258942
17291,17291,365.0,0.9988628255786387,0.003896719077602029
17292,17292,460.0,0.9988627624829043,0.0095218475908041
17293,17293,365.0,0.9988626993871699,6.789341568946838e-05
17294,17294,410.0,0.9988626362914355,4.756823182106018e-05
17295,17295,429.25,0.998862573195701,4.661793354898691e-06
17296,17296,445.0,0.9988625100999666,0.0001652646460570395
17297,17297,675.0,0.9988624470042322,0.008220636285841465
17298,17298,415.0,0.9988623839084978,0.0022679197136312723
17299,17299,665.0,0.9988623208127634,0.0057951826602220535
17300,17300,400.0,0.998862257717029,0.0012327453587204218
17301,17301,480.0,0.9988621315255601,0.00090267532505095
17302,17302,415.0,0.9988620684298257,0.00025914632715284824
17303,17303,465.0,0.9988620053340913,0.029381252825260162
17304,17304,340.0,0.9988619422383569,0.000665381143335253
17305,17305,455.0,0.9988618791426225,0.0007951408624649048
17306,17306,645.0,0.9988618160468881,0.005213502794504166
17307,17307,385.0,0.9988617529511536,0.0057303160429000854
17308,17308,465.0,0.9988616267596848,0.000924350752029568
17309,17309,485.0,0.9988615636639504,0.0018175775185227394
17310,17310,689.25,0.9988614374724816,0.0031702453270554543
17311,17311,525.0,0.9988613743767472,6.651744479313493e-05
17312,17312,330.0,0.9988613112810127,1.4165416359901428e-06
17313,17313,455.0,0.9988611850895439,4.126713611185551e-05
17314,17314,455.0,0.9988611219938095,0.0028310271445661783
17315,17315,400.0,0.9988610588980751,0.002421584213152528
17316,17316,552.75,0.9988609958023407,0.020942244678735733
17317,17317,595.0,0.9988609327066063,0.004363302141427994
17318,17318,468.5,0.9988608696108718,0.011549295857548714
17319,17319,570.0,0.9988608065151374,0.0014610181096941233
17320,17320,445.0,0.998860743419403,6.091600516811013e-05
17321,17321,365.0,0.9988606803236686,1.2694450560957193e-05
17322,17322,480.0,0.9988606172279342,0.0036502350121736526
17323,17323,675.0,0.9988605541321998,0.0037729390896856785
17324,17324,370.0,0.9988604910364653,0.0010302085429430008
17325,17325,375.0,0.9988604279407309,0.04215723276138306
17326,17326,420.0,0.9988603648449965,0.025270208716392517
17327,17327,500.0,0.9988603017492621,0.0005582934827543795
17328,17328,390.0,0.9988601755577933,0.0001456777099519968
17329,17329,645.0,0.9988601124620589,0.018646148964762688
17330,17330,425.0,0.9988600493663244,1.285807229578495e-05
17331,17331,490.0,0.99885998627059,0.015381813049316406
17332,17332,460.0,0.9988599231748556,9.5367431640625e-07
17333,17333,535.0,0.9988598600791212,0.011823111213743687
17334,17334,450.0,0.9988597969833868,0.005996698513627052
17335,17335,555.0,0.9988597338876524,0.0526246502995491
17336,17336,705.0,0.998859670791918,0.022598985582590103
17337,17337,450.0,0.9988596076961835,0.00016703479923307896
17338,17338,600.0,0.9988595446004491,0.0076498426496982574
17339,17339,535.0,0.9988594815047147,0.01771625317633152
17340,17340,385.0,0.9988594184089803,0.0017124563455581665
17341,17341,440.0,0.9988593553132459,9.880401194095612e-06
17342,17342,475.0,0.9988592922175115,0.0026473738253116608
17343,17343,370.0,0.998859229121777,6.417394615709782e-05
17344,17344,455.0,0.9988591660260426,0.013173670507967472
17345,17345,415.0,0.9988591029303082,0.08565196394920349
17346,17346,455.0,0.9988590398345738,9.127892553806305e-06
17347,17347,610.0,0.9988589767388394,0.009323373436927795
17348,17348,405.0,0.998858913643105,2.4223700165748596e-06
17349,17349,550.0,0.9988588505473706,0.038721323013305664
17350,17350,520.0,0.9988587874516361,0.0004875028971582651
17351,17351,420.0,0.9988587243559017,5.099549889564514e-05
17352,17352,445.0,0.9988586612601673,5.2643066737800837e-05
17353,17353,490.0,0.9988585350686985,0.003245431464165449
17354,17354,395.0,0.9988584719729641,0.02268853411078453
17355,17355,605.0,0.9988584088772297,0.0011521391570568085
17356,17356,430.0,0.9988583457814952,0.00147504941560328
17357,17357,485.0,0.9988582826857608,0.00021057226695120335
17358,17358,570.0,0.998858156494292,0.0064345188438892365
17359,17359,405.0,0.9988580933985576,0.0010822750627994537
17360,17360,430.0,0.9988580303028232,0.006686635315418243
17361,17361,542.75,0.9988579672070887,0.0002858377993106842
17362,17362,385.0,0.9988579041113543,0.0029823838267475367
17363,17363,355.0,0.9988578410156199,0.002008389914408326
17364,17364,405.0,0.9988577779198855,0.00028506439412012696
17365,17365,480.0,0.9988577148241511,0.10025780647993088
17366,17366,490.0,0.9988576517284167,0.016794318333268166
17367,17367,465.0,0.9988575886326823,0.0027169138193130493
17368,17368,565.0,0.9988575255369478,0.0013066830579191446
17369,17369,590.0,0.9988574624412134,0.012905342504382133
17370,17370,485.0,0.998857399345479,4.528113640844822e-05
17371,17371,664.25,0.9988573362497446,0.0019238214008510113
17372,17372,450.0,0.9988572731540102,0.0005372243467718363
17373,17373,485.0,0.9988572100582758,0.0004547197022475302
17374,17374,470.0,0.9988571469625414,0.09777072072029114
17375,17375,581.75,0.9988570838668069,0.0012119398452341557
17376,17376,490.0,0.9988570207710725,0.003476276993751526
17377,17377,625.0,0.9988569576753381,0.0008958117687143385
17378,17378,465.0,0.9988568945796037,0.011831408366560936
17379,17379,440.0,0.9988567683881349,0.00048112269723787904
17380,17380,747.0,0.9988567052924004,0.0005550533533096313
17381,17381,375.0,0.998856642196666,0.012523391284048557
17382,17382,500.0,0.9988565791009316,0.07926472276449203
17383,17383,425.0,0.9988565160051972,0.0004434026777744293
17384,17384,612.0,0.9988563898137284,0.26059266924858093
17385,17385,658.5,0.998856326717994,0.003921523690223694
17386,17386,619.25,0.9988562636222595,0.0001287069753743708
17387,17387,520.0,0.9988562005265251,0.021097101271152496
17388,17388,600.0,0.9988561374307907,0.00032584392465651035
17389,17389,500.0,0.9988560743350563,0.022617340087890625
17390,17390,410.0,0.9988560112393219,0.0009252788149751723
17391,17391,563.5,0.9988559481435875,2.2810185328125954e-05
17392,17392,600.0,0.998855885047853,0.016430485993623734
17393,17393,390.0,0.9988558219521186,0.0005407668650150299
17394,17394,405.0,0.9988557588563842,0.013374080881476402
17395,17395,375.0,0.9988556957606498,0.0006720891688019037
17396,17396,565.0,0.9988556326649154,0.0009928422514349222
17397,17397,410.0,0.998855569569181,0.0011004218831658363
17398,17398,440.0,0.9988555064734466,1.4551915228366852e-07
17399,17399,415.0,0.9988554433777121,0.0003341594710946083
17400,17400,350.0,0.9988553802819777,0.0033355841878801584
17401,17401,365.0,0.9988552540905089,2.852175384759903e-07
17402,17402,634.25,0.9988551909947745,3.669620491564274e-05
17403,17403,420.0,0.9988551278990401,0.005362182855606079
17404,17404,420.0,0.9988550648033057,0.015294883400201797
17405,17405,570.0,0.9988550017075712,0.054161880165338516
17406,17406,340.0,0.9988549386118368,0.058167994022369385
17407,17407,465.0,0.9988548755161024,0.018771374598145485
17408,17408,430.0,0.998854812420368,0.05927726998925209
17409,17409,430.0,0.9988547493246336,0.006910577416419983
17410,17410,330.0,0.9988546862288992,4.0486687794327736e-05
17411,17411,385.0,0.9988546231331648,0.0005329886917024851
17412,17412,360.0,0.9988545600374303,0.03793269768357277
17413,17413,485.0,0.9988544969416959,0.0075354985892772675
17414,17414,475.0,0.9988544338459615,0.008501067757606506
17415,17415,413.5,0.9988543707502271,0.0016610699240118265
17416,17416,485.0,0.9988543076544927,0.0018110780511051416
17417,17417,465.0,0.9988542445587583,7.657852256670594e-05
17418,17418,525.0,0.9988541814630238,0.0006392712239176035
17419,17419,395.0,0.9988541183672894,0.0011274125427007675
17420,17420,575.0,0.998854055271555,0.00811445340514183
17421,17421,489.25,0.9988539921758206,0.0016785284969955683
17422,17422,525.0,0.9988538659843518,0.00016901269555091858
17423,17423,490.0,0.9988538028886174,0.001383909024298191
17424,17424,365.0,0.9988537397928829,1.341104507446289e-07
17425,17425,495.0,0.9988536766971485,0.00022315443493425846
17426,17426,568.5,0.9988536136014141,0.012971296906471252
17427,17427,490.0,0.9988535505056797,0.000613305950537324
17428,17428,360.0,0.9988534874099453,0.00802262220531702
17429,17429,365.0,0.9988534243142109,0.001298422459512949
17430,17430,555.0,0.9988533612184765,0.029488585889339447
17431,17431,510.0,0.998853298122742,0.008412664756178856
17432,17432,440.0,0.9988532350270076,0.0007163072004914284
17433,17433,540.0,0.9988531719312732,1.6722828149795532e-05
